time,open,high,low,close
2025-01-28T04:40:00-03:00,155.914,155.937,155.856,155.86
2025-01-28T04:45:00-03:00,155.86,155.928,155.848,155.908
2025-01-28T04:50:00-03:00,155.909,155.98,155.894,155.902
2025-01-28T04:55:00-03:00,155.902,155.94,155.814,155.866
2025-01-28T05:00:00-03:00,155.866,155.934,155.842,155.898
2025-01-28T05:05:00-03:00,155.899,155.902,155.629,155.634
2025-01-28T05:10:00-03:00,155.635,155.724,155.62,155.708
2025-01-28T05:15:00-03:00,155.708,155.728,155.551,155.599
2025-01-28T05:20:00-03:00,155.6,155.738,155.598,155.716
2025-01-28T05:25:00-03:00,155.717,155.723,155.623,155.67
2025-01-28T05:30:00-03:00,155.67,155.745,155.612,155.652
2025-01-28T05:35:00-03:00,155.654,155.703,155.616,155.684
2025-01-28T05:40:00-03:00,155.682,155.71,155.584,155.588
2025-01-28T05:45:00-03:00,155.588,155.698,155.572,155.694
2025-01-28T05:50:00-03:00,155.694,155.731,155.666,155.718
2025-01-28T05:55:00-03:00,155.718,155.772,155.698,155.734
2025-01-28T06:00:00-03:00,155.732,155.765,155.65,155.724
2025-01-28T06:05:00-03:00,155.724,155.727,155.67,155.708
2025-01-28T06:10:00-03:00,155.712,155.758,155.668,155.732
2025-01-28T06:15:00-03:00,155.732,155.814,155.73,155.78
2025-01-28T06:20:00-03:00,155.782,155.82,155.757,155.818
2025-01-28T06:25:00-03:00,155.817,155.82,155.55,155.582
2025-01-28T06:30:00-03:00,155.582,155.594,155.25,155.456
2025-01-28T06:35:00-03:00,155.456,155.549,155.424,155.508
2025-01-28T06:40:00-03:00,155.508,155.51,155.413,155.463
2025-01-28T06:45:00-03:00,155.462,155.508,155.386,155.484
2025-01-28T06:50:00-03:00,155.483,155.535,155.438,155.51
2025-01-28T06:55:00-03:00,155.512,155.554,155.43,155.447
2025-01-28T07:00:00-03:00,155.446,155.502,155.427,155.442
2025-01-28T07:05:00-03:00,155.441,155.454,155.398,155.434
2025-01-28T07:10:00-03:00,155.436,155.477,155.429,155.448
2025-01-28T07:15:00-03:00,155.446,155.467,155.41,155.439
2025-01-28T07:20:00-03:00,155.438,155.444,155.368,155.39
2025-01-28T07:25:00-03:00,155.391,155.404,155.324,155.327
2025-01-28T07:30:00-03:00,155.326,155.35,155.298,155.329
2025-01-28T07:35:00-03:00,155.328,155.352,155.278,155.283
2025-01-28T07:40:00-03:00,155.282,155.29,155.214,155.228
2025-01-28T07:45:00-03:00,155.228,155.376,155.206,155.364
2025-01-28T07:50:00-03:00,155.365,155.469,155.364,155.442
2025-01-28T07:55:00-03:00,155.445,155.48,155.402,155.474
2025-01-28T08:00:00-03:00,155.475,155.5,155.431,155.46
2025-01-28T08:05:00-03:00,155.459,155.486,155.434,155.472
2025-01-28T08:10:00-03:00,155.472,155.484,155.431,155.434
2025-01-28T08:15:00-03:00,155.435,155.436,155.344,155.366
2025-01-28T08:20:00-03:00,155.365,155.376,155.33,155.364
2025-01-28T08:25:00-03:00,155.366,155.384,155.302,155.314
2025-01-28T08:30:00-03:00,155.313,155.313,155.248,155.25
2025-01-28T08:35:00-03:00,155.25,155.364,155.25,155.339
2025-01-28T08:40:00-03:00,155.342,155.368,155.314,155.363
2025-01-28T08:45:00-03:00,155.362,155.415,155.354,155.391
2025-01-28T08:50:00-03:00,155.391,155.409,155.374,155.391
2025-01-28T08:55:00-03:00,155.39,155.438,155.348,155.437
2025-01-28T09:00:00-03:00,155.438,155.454,155.327,155.432
2025-01-28T09:05:00-03:00,155.432,155.486,155.401,155.47
2025-01-28T09:10:00-03:00,155.47,155.482,155.37,155.413
2025-01-28T09:15:00-03:00,155.414,155.422,155.376,155.388
2025-01-28T09:20:00-03:00,155.38,155.387,155.312,155.354
2025-01-28T09:25:00-03:00,155.355,155.403,155.35,155.39
2025-01-28T09:30:00-03:00,155.39,155.434,155.278,155.318
2025-01-28T09:35:00-03:00,155.316,155.388,155.28,155.314
2025-01-28T09:40:00-03:00,155.31,155.338,155.254,155.3
2025-01-28T09:45:00-03:00,155.298,155.316,155.256,155.267
2025-01-28T09:50:00-03:00,155.261,155.352,155.254,155.352
2025-01-28T09:55:00-03:00,155.354,155.354,155.266,155.278
2025-01-28T10:00:00-03:00,155.277,155.336,155.248,155.316
2025-01-28T10:05:00-03:00,155.316,155.379,155.312,155.322
2025-01-28T10:10:00-03:00,155.322,155.432,155.312,155.404
2025-01-28T10:15:00-03:00,155.403,155.411,155.346,155.385
2025-01-28T10:20:00-03:00,155.384,155.385,155.276,155.296
2025-01-28T10:25:00-03:00,155.296,155.34,155.277,155.32
2025-01-28T10:30:00-03:00,155.318,155.374,155.219,155.358
2025-01-28T10:35:00-03:00,155.354,155.408,155.322,155.39
2025-01-28T10:40:00-03:00,155.39,155.416,155.35,155.386
2025-01-28T10:45:00-03:00,155.385,155.538,155.372,155.517
2025-01-28T10:50:00-03:00,155.516,155.566,155.49,155.494
2025-01-28T10:55:00-03:00,155.494,155.514,155.465,155.49
2025-01-28T11:00:00-03:00,155.49,155.508,155.429,155.448
2025-01-28T11:05:00-03:00,155.446,155.528,155.423,155.524
2025-01-28T11:10:00-03:00,155.524,155.565,155.393,155.406
2025-01-28T11:15:00-03:00,155.407,155.453,155.396,155.408
2025-01-28T11:20:00-03:00,155.407,155.498,155.388,155.495
2025-01-28T11:25:00-03:00,155.497,155.51,155.444,155.471
2025-01-28T11:30:00-03:00,155.47,155.504,155.338,155.342
2025-01-28T11:35:00-03:00,155.34,155.357,155.26,155.306
2025-01-28T11:40:00-03:00,155.306,155.318,155.208,155.259
2025-01-28T11:45:00-03:00,155.26,155.305,155.05,155.112
2025-01-28T11:50:00-03:00,155.111,155.239,155.077,155.236
2025-01-28T11:55:00-03:00,155.236,155.308,155.212,155.297
2025-01-28T12:00:00-03:00,155.296,155.436,155.217,155.431
2025-01-28T12:05:00-03:00,155.429,155.433,155.292,155.305
2025-01-28T12:10:00-03:00,155.307,155.406,155.305,155.363
2025-01-28T12:15:00-03:00,155.362,155.437,155.352,155.406
2025-01-28T12:20:00-03:00,155.406,155.631,155.393,155.594
2025-01-28T12:25:00-03:00,155.592,155.642,155.572,155.577
2025-01-28T12:30:00-03:00,155.58,155.61,155.5,155.516
2025-01-28T12:35:00-03:00,155.516,155.546,155.472,155.494
2025-01-28T12:40:00-03:00,155.494,155.628,155.482,155.613
2025-01-28T12:45:00-03:00,155.614,155.629,155.57,155.593
2025-01-28T12:50:00-03:00,155.594,155.645,155.542,155.605
2025-01-28T12:55:00-03:00,155.606,155.746,155.603,155.716
2025-01-28T13:00:00-03:00,155.716,155.76,155.642,155.714
2025-01-28T13:05:00-03:00,155.716,155.742,155.694,155.722
2025-01-28T13:10:00-03:00,155.723,155.748,155.692,155.722
2025-01-28T13:15:00-03:00,155.722,155.736,155.665,155.677
2025-01-28T13:20:00-03:00,155.675,155.684,155.601,155.614
2025-01-28T13:25:00-03:00,155.614,155.64,155.598,155.6
2025-01-28T13:30:00-03:00,155.6,155.683,155.578,155.66
2025-01-28T13:35:00-03:00,155.66,155.666,155.592,155.663
2025-01-28T13:40:00-03:00,155.664,155.666,155.594,155.654
2025-01-28T13:45:00-03:00,155.654,155.69,155.623,155.687
2025-01-28T13:50:00-03:00,155.686,155.704,155.625,155.662
2025-01-28T13:55:00-03:00,155.661,155.702,155.651,155.658
2025-01-28T14:00:00-03:00,155.658,155.69,155.626,155.678
2025-01-28T14:05:00-03:00,155.677,155.682,155.628,155.652
2025-01-28T14:10:00-03:00,155.652,155.665,155.616,155.664
2025-01-28T14:15:00-03:00,155.664,155.69,155.655,155.676
2025-01-28T14:20:00-03:00,155.676,155.688,155.659,155.67
2025-01-28T14:25:00-03:00,155.67,155.676,155.644,155.676
2025-01-28T14:30:00-03:00,155.676,155.698,155.66,155.67
2025-01-28T14:35:00-03:00,155.67,155.671,155.612,155.615
2025-01-28T14:40:00-03:00,155.614,155.62,155.58,155.588
2025-01-28T14:45:00-03:00,155.588,155.606,155.553,155.604
2025-01-28T14:50:00-03:00,155.604,155.639,155.592,155.632
2025-01-28T14:55:00-03:00,155.63,155.654,155.602,155.607
2025-01-28T15:00:00-03:00,155.606,155.628,155.562,155.58
2025-01-28T15:05:00-03:00,155.582,155.65,155.582,155.643
2025-01-28T15:10:00-03:00,155.642,155.651,155.62,155.628
2025-01-28T15:15:00-03:00,155.628,155.63,155.581,155.607
2025-01-28T15:20:00-03:00,155.606,155.61,155.561,155.574
2025-01-28T15:25:00-03:00,155.574,155.584,155.546,155.56
2025-01-28T15:30:00-03:00,155.558,155.562,155.52,155.534
2025-01-28T15:35:00-03:00,155.534,155.572,155.525,155.543
2025-01-28T15:40:00-03:00,155.542,155.596,155.541,155.596
2025-01-28T15:45:00-03:00,155.596,155.618,155.59,155.61
2025-01-28T15:50:00-03:00,155.611,155.66,155.604,155.65
2025-01-28T15:55:00-03:00,155.65,155.682,155.645,155.682
2025-01-28T16:00:00-03:00,155.683,155.688,155.618,155.618
2025-01-28T16:05:00-03:00,155.616,155.662,155.613,155.661
2025-01-28T16:10:00-03:00,155.662,155.717,155.648,155.714
2025-01-28T16:15:00-03:00,155.714,155.73,155.668,155.669
2025-01-28T16:20:00-03:00,155.669,155.711,155.667,155.692
2025-01-28T16:25:00-03:00,155.691,155.693,155.624,155.633
2025-01-28T16:30:00-03:00,155.632,155.638,155.611,155.62
2025-01-28T16:35:00-03:00,155.62,155.655,155.607,155.642
2025-01-28T16:40:00-03:00,155.642,155.643,155.609,155.61
2025-01-28T16:45:00-03:00,155.609,155.61,155.579,155.584
2025-01-28T16:50:00-03:00,155.585,155.588,155.538,155.539
2025-01-28T16:55:00-03:00,155.538,155.55,155.51,155.536
2025-01-28T17:00:00-03:00,155.536,155.583,155.524,155.574
2025-01-28T17:05:00-03:00,155.576,155.6,155.564,155.566
2025-01-28T17:10:00-03:00,155.566,155.604,155.564,155.57
2025-01-28T17:15:00-03:00,155.57,155.582,155.54,155.547
2025-01-28T17:20:00-03:00,155.548,155.548,155.523,155.536
2025-01-28T17:25:00-03:00,155.536,155.548,155.514,155.547
2025-01-28T17:30:00-03:00,155.548,155.551,155.521,155.526
2025-01-28T17:35:00-03:00,155.527,155.548,155.518,155.536
2025-01-28T17:40:00-03:00,155.536,155.547,155.525,155.535
2025-01-28T17:45:00-03:00,155.534,155.556,155.523,155.526
2025-01-28T17:50:00-03:00,155.525,155.525,155.5,155.5
2025-01-28T17:55:00-03:00,155.502,155.523,155.492,155.522
2025-01-28T18:00:00-03:00,155.522,155.53,155.498,155.528
2025-01-28T18:05:00-03:00,155.528,155.539,155.52,155.532
2025-01-28T18:10:00-03:00,155.532,155.538,155.524,155.535
2025-01-28T18:15:00-03:00,155.532,155.538,155.512,155.527
2025-01-28T18:20:00-03:00,155.526,155.528,155.512,155.526
2025-01-28T18:25:00-03:00,155.526,155.538,155.521,155.536
2025-01-28T18:30:00-03:00,155.536,155.562,155.532,155.561
2025-01-28T18:35:00-03:00,155.56,155.562,155.54,155.542
2025-01-28T18:40:00-03:00,155.541,155.542,155.492,155.518
2025-01-28T18:45:00-03:00,155.517,155.518,155.504,155.51
2025-01-28T18:50:00-03:00,155.51,155.53,155.504,155.522
2025-01-28T18:55:00-03:00,155.521,155.546,155.521,155.534
2025-01-28T19:00:00-03:00,155.529,155.529,155.529,155.529
2025-01-28T19:05:00-03:00,155.526,155.538,155.526,155.532
2025-01-28T19:10:00-03:00,155.537,155.538,155.532,155.538
2025-01-28T19:15:00-03:00,155.54,155.541,155.538,155.538
2025-01-28T19:20:00-03:00,155.54,155.546,155.538,155.538
2025-01-28T19:25:00-03:00,155.537,155.544,155.534,155.539
2025-01-28T19:30:00-03:00,155.534,155.546,155.534,155.546
2025-01-28T19:35:00-03:00,155.544,155.546,155.542,155.545
2025-01-28T19:40:00-03:00,155.544,155.548,155.54,155.548
2025-01-28T19:45:00-03:00,155.547,155.554,155.547,155.551
2025-01-28T19:50:00-03:00,155.546,155.553,155.539,155.55
2025-01-28T19:55:00-03:00,155.551,155.552,155.542,155.544
2025-01-28T20:00:00-03:00,155.556,155.559,155.512,155.514
2025-01-28T20:05:00-03:00,155.52,155.578,155.52,155.574
2025-01-28T20:10:00-03:00,155.574,155.588,155.558,155.56
2025-01-28T20:15:00-03:00,155.56,155.602,155.552,155.575
2025-01-28T20:20:00-03:00,155.572,155.572,155.552,155.562
2025-01-28T20:25:00-03:00,155.562,155.562,155.547,155.556
2025-01-28T20:30:00-03:00,155.556,155.568,155.55,155.561
2025-01-28T20:35:00-03:00,155.561,155.577,155.559,155.576
2025-01-28T20:40:00-03:00,155.575,155.586,155.565,155.586
2025-01-28T20:45:00-03:00,155.586,155.616,155.565,155.579
2025-01-28T20:50:00-03:00,155.584,155.605,155.56,155.566
2025-01-28T20:55:00-03:00,155.568,155.576,155.533,155.564
2025-01-28T21:00:00-03:00,155.563,155.579,155.453,155.512
2025-01-28T21:05:00-03:00,155.512,155.512,155.44,155.442
2025-01-28T21:10:00-03:00,155.44,155.517,155.432,155.517
2025-01-28T21:15:00-03:00,155.516,155.576,155.492,155.575
2025-01-28T21:20:00-03:00,155.576,155.636,155.576,155.62
2025-01-28T21:25:00-03:00,155.62,155.625,155.58,155.586
2025-01-28T21:30:00-03:00,155.586,155.624,155.509,155.538
2025-01-28T21:35:00-03:00,155.538,155.62,155.523,155.564
2025-01-28T21:40:00-03:00,155.562,155.574,155.526,155.538
2025-01-28T21:45:00-03:00,155.537,155.57,155.5,155.57
2025-01-28T21:50:00-03:00,155.572,155.639,155.496,155.62
2025-01-28T21:55:00-03:00,155.618,155.652,155.58,155.632
2025-01-28T22:00:00-03:00,155.631,155.69,155.592,155.684
2025-01-28T22:05:00-03:00,155.684,155.79,155.676,155.79
2025-01-28T22:10:00-03:00,155.786,155.787,155.723,155.731
2025-01-28T22:15:00-03:00,155.73,155.754,155.704,155.72
2025-01-28T22:20:00-03:00,155.719,155.721,155.643,155.66
2025-01-28T22:25:00-03:00,155.66,155.68,155.638,155.671
2025-01-28T22:30:00-03:00,155.67,155.698,155.652,155.666
2025-01-28T22:35:00-03:00,155.668,155.678,155.639,155.676
2025-01-28T22:40:00-03:00,155.676,155.689,155.656,155.684
2025-01-28T22:45:00-03:00,155.684,155.695,155.65,155.663
2025-01-28T22:50:00-03:00,155.664,155.718,155.66,155.715
2025-01-28T22:55:00-03:00,155.714,155.722,155.68,155.715
2025-01-28T23:00:00-03:00,155.716,155.784,155.711,155.712
2025-01-28T23:05:00-03:00,155.71,155.74,155.698,155.712
2025-01-28T23:10:00-03:00,155.713,155.713,155.649,155.65
2025-01-28T23:15:00-03:00,155.651,155.658,155.59,155.607
2025-01-28T23:20:00-03:00,155.608,155.634,155.607,155.62
2025-01-28T23:25:00-03:00,155.62,155.64,155.613,155.618
2025-01-28T23:30:00-03:00,155.617,155.624,155.608,155.614
2025-01-28T23:35:00-03:00,155.614,155.634,155.605,155.611
2025-01-28T23:40:00-03:00,155.61,155.651,155.592,155.643
2025-01-28T23:45:00-03:00,155.648,155.656,155.596,155.623
2025-01-28T23:50:00-03:00,155.624,155.647,155.602,155.607
2025-01-28T23:55:00-03:00,155.606,155.652,155.602,155.624
2025-01-29T00:00:00-03:00,155.623,155.624,155.596,155.604
2025-01-29T00:05:00-03:00,155.604,155.604,155.553,155.569
2025-01-29T00:10:00-03:00,155.568,155.584,155.553,155.574
2025-01-29T00:15:00-03:00,155.574,155.587,155.551,155.57
2025-01-29T00:20:00-03:00,155.569,155.57,155.499,155.5
2025-01-29T00:25:00-03:00,155.5,155.507,155.444,155.448
2025-01-29T00:30:00-03:00,155.446,155.472,155.398,155.45
2025-01-29T00:35:00-03:00,155.446,155.446,155.34,155.365
2025-01-29T00:40:00-03:00,155.366,155.393,155.326,155.376
2025-01-29T00:45:00-03:00,155.374,155.428,155.324,155.42
2025-01-29T00:50:00-03:00,155.42,155.435,155.358,155.388
2025-01-29T00:55:00-03:00,155.387,155.459,155.36,155.426
2025-01-29T01:00:00-03:00,155.427,155.437,155.372,155.373
2025-01-29T01:05:00-03:00,155.372,155.394,155.342,155.366
2025-01-29T01:10:00-03:00,155.366,155.366,155.312,155.328
2025-01-29T01:15:00-03:00,155.328,155.378,155.326,155.354
2025-01-29T01:20:00-03:00,155.354,155.377,155.338,155.368
2025-01-29T01:25:00-03:00,155.368,155.393,155.362,155.368
2025-01-29T01:30:00-03:00,155.369,155.38,155.32,155.354
2025-01-29T01:35:00-03:00,155.354,155.368,155.318,155.33
2025-01-29T01:40:00-03:00,155.329,155.362,155.314,155.352
2025-01-29T01:45:00-03:00,155.354,155.356,155.274,155.276
2025-01-29T01:50:00-03:00,155.274,155.309,155.228,155.306
2025-01-29T01:55:00-03:00,155.306,155.316,155.273,155.298
2025-01-29T02:00:00-03:00,155.302,155.302,155.228,155.228
2025-01-29T02:05:00-03:00,155.227,155.26,155.207,155.254
2025-01-29T02:10:00-03:00,155.254,155.256,155.214,155.238
2025-01-29T02:15:00-03:00,155.238,155.258,155.214,155.244
2025-01-29T02:20:00-03:00,155.243,155.257,155.184,155.184
2025-01-29T02:25:00-03:00,155.184,155.186,155.153,155.166
2025-01-29T02:30:00-03:00,155.166,155.187,155.118,155.12
2025-01-29T02:35:00-03:00,155.122,155.138,155.062,155.063
2025-01-29T02:40:00-03:00,155.064,155.122,155.055,155.122
2025-01-29T02:45:00-03:00,155.124,155.124,155.054,155.074
2025-01-29T02:50:00-03:00,155.074,155.128,155.073,155.092
2025-01-29T02:55:00-03:00,155.094,155.097,155.002,155.015
2025-01-29T03:00:00-03:00,155.019,155.112,155.002,155.092
2025-01-29T03:05:00-03:00,155.092,155.18,155.084,155.176
2025-01-29T03:10:00-03:00,155.176,155.181,155.12,155.165
2025-01-29T03:15:00-03:00,155.164,155.187,155.134,155.136
2025-01-29T03:20:00-03:00,155.135,155.189,155.134,155.187
2025-01-29T03:25:00-03:00,155.188,155.222,155.16,155.22
2025-01-29T03:30:00-03:00,155.22,155.281,155.22,155.265
2025-01-29T03:35:00-03:00,155.266,155.28,155.246,155.251
2025-01-29T03:40:00-03:00,155.252,155.318,155.252,155.284
2025-01-29T03:45:00-03:00,155.284,155.314,155.254,155.258
2025-01-29T03:50:00-03:00,155.26,155.298,155.227,155.243
2025-01-29T03:55:00-03:00,155.242,155.263,155.214,155.222
2025-01-29T04:00:00-03:00,155.226,155.294,155.162,155.26
2025-01-29T04:05:00-03:00,155.261,155.332,155.242,155.306
2025-01-29T04:10:00-03:00,155.31,155.32,155.192,155.194
2025-01-29T04:15:00-03:00,155.198,155.225,155.14,155.167
2025-01-29T04:20:00-03:00,155.168,155.295,155.168,155.29
2025-01-29T04:25:00-03:00,155.292,155.328,155.284,155.284
2025-01-29T04:30:00-03:00,155.288,155.409,155.284,155.374
2025-01-29T04:35:00-03:00,155.374,155.376,155.312,155.326
2025-01-29T04:40:00-03:00,155.33,155.344,155.17,155.276
2025-01-29T04:45:00-03:00,155.277,155.407,155.262,155.362
2025-01-29T04:50:00-03:00,155.364,155.365,155.322,155.336
2025-01-29T04:55:00-03:00,155.337,155.346,155.268,155.29
2025-01-29T05:00:00-03:00,155.293,155.315,155.229,155.298
2025-01-29T05:05:00-03:00,155.299,155.338,155.168,155.194
2025-01-29T05:10:00-03:00,155.196,155.198,155.1,155.136
2025-01-29T05:15:00-03:00,155.138,155.138,155.006,155.104
2025-01-29T05:20:00-03:00,155.105,155.19,155.024,155.181
2025-01-29T05:25:00-03:00,155.182,155.246,155.182,155.224
2025-01-29T05:30:00-03:00,155.22,155.26,155.212,155.222
2025-01-29T05:35:00-03:00,155.222,155.248,155.132,155.149
2025-01-29T05:40:00-03:00,155.157,155.2,155.128,155.16
2025-01-29T05:45:00-03:00,155.159,155.195,155.11,155.168
2025-01-29T05:50:00-03:00,155.168,155.196,155.114,155.175
2025-01-29T05:55:00-03:00,155.172,155.189,155.135,155.151
2025-01-29T06:00:00-03:00,155.152,155.247,155.09,155.243
2025-01-29T06:05:00-03:00,155.244,155.287,155.215,155.274
2025-01-29T06:10:00-03:00,155.274,155.298,155.241,155.292
2025-01-29T06:15:00-03:00,155.29,155.294,155.228,155.244
2025-01-29T06:20:00-03:00,155.245,155.314,155.228,155.309
2025-01-29T06:25:00-03:00,155.312,155.312,155.246,155.28
2025-01-29T06:30:00-03:00,155.28,155.303,155.25,155.264
2025-01-29T06:35:00-03:00,155.264,155.285,155.172,155.189
2025-01-29T06:40:00-03:00,155.188,155.249,155.188,155.232
2025-01-29T06:45:00-03:00,155.23,155.272,155.218,155.24
2025-01-29T06:50:00-03:00,155.238,155.335,155.228,155.334
2025-01-29T06:55:00-03:00,155.334,155.366,155.318,155.346
2025-01-29T07:00:00-03:00,155.344,155.388,155.33,155.362
2025-01-29T07:05:00-03:00,155.362,155.391,155.346,155.358
2025-01-29T07:10:00-03:00,155.359,155.444,155.357,155.442
2025-01-29T07:15:00-03:00,155.444,155.457,155.398,155.41
2025-01-29T07:20:00-03:00,155.41,155.414,155.363,155.4
2025-01-29T07:25:00-03:00,155.4,155.404,155.37,155.374
2025-01-29T07:30:00-03:00,155.373,155.374,155.32,155.326
2025-01-29T07:35:00-03:00,155.324,155.376,155.324,155.372
2025-01-29T07:40:00-03:00,155.371,155.404,155.35,155.386
2025-01-29T07:45:00-03:00,155.383,155.413,155.366,155.374
2025-01-29T07:50:00-03:00,155.374,155.388,155.342,155.345
2025-01-29T07:55:00-03:00,155.346,155.394,155.337,155.388
2025-01-29T08:00:00-03:00,155.388,155.413,155.338,155.338
2025-01-29T08:05:00-03:00,155.339,155.365,155.324,155.352
2025-01-29T08:10:00-03:00,155.352,155.388,155.348,155.36
2025-01-29T08:15:00-03:00,155.359,155.388,155.342,155.375
2025-01-29T08:20:00-03:00,155.375,155.4,155.358,155.4
2025-01-29T08:25:00-03:00,155.402,155.414,155.359,155.375
2025-01-29T08:30:00-03:00,155.376,155.437,155.376,155.424
2025-01-29T08:35:00-03:00,155.424,155.484,155.413,155.458
2025-01-29T08:40:00-03:00,155.457,155.526,155.448,155.482
2025-01-29T08:45:00-03:00,155.48,155.516,155.457,155.474
2025-01-29T08:50:00-03:00,155.474,155.518,155.462,155.479
2025-01-29T08:55:00-03:00,155.478,155.488,155.416,155.421
2025-01-29T09:00:00-03:00,155.422,155.427,155.322,155.338
2025-01-29T09:05:00-03:00,155.337,155.386,155.333,155.386
2025-01-29T09:10:00-03:00,155.385,155.446,155.37,155.432
2025-01-29T09:15:00-03:00,155.432,155.497,155.428,155.444
2025-01-29T09:20:00-03:00,155.444,155.486,155.406,155.434
2025-01-29T09:25:00-03:00,155.434,155.448,155.416,155.442
2025-01-29T09:30:00-03:00,155.442,155.45,155.37,155.398
2025-01-29T09:35:00-03:00,155.396,155.432,155.376,155.395
2025-01-29T09:40:00-03:00,155.394,155.4,155.34,155.366
2025-01-29T09:45:00-03:00,155.365,155.402,155.358,155.4
2025-01-29T09:50:00-03:00,155.4,155.44,155.395,155.416
2025-01-29T09:55:00-03:00,155.416,155.424,155.362,155.364
2025-01-29T10:00:00-03:00,155.364,155.364,155.304,155.304
2025-01-29T10:05:00-03:00,155.304,155.364,155.298,155.339
2025-01-29T10:10:00-03:00,155.338,155.374,155.302,155.362
2025-01-29T10:15:00-03:00,155.363,155.426,155.362,155.398
2025-01-29T10:20:00-03:00,155.398,155.425,155.364,155.398
2025-01-29T10:25:00-03:00,155.399,155.432,155.348,155.363
2025-01-29T10:30:00-03:00,155.364,155.404,155.334,155.338
2025-01-29T10:35:00-03:00,155.337,155.364,155.253,155.293
2025-01-29T10:40:00-03:00,155.292,155.341,155.278,155.326
